 73  353   19-Dec-73  12  -0.26780  -3.000   +0.1290   +0.2750                   
 73  354   20-Dec-73  12  -0.27080  -2.900   +0.1300   +0.2740                   
 73  355   21-Dec-73  12  -0.27370  -3.000   +0.1300   +0.2720                   
 73  356   22-Dec-73  12  -0.27670  -2.900   +0.1310   +0.2710                   
 73  357   23-Dec-73  12  -0.27960  -2.700   +0.1310   +0.2690                   
 73  358   24-Dec-73  12  -0.28230  -2.700   +0.1310   +0.2670                   
 73  359   25-Dec-73  12  -0.28500  -2.600   +0.1310   +0.2650                   
 73  360   26-Dec-73  12  -0.28760  -2.700   +0.1310   +0.2630                   
 73  361   27-Dec-73  12  -0.29030  -2.700   +0.1310   +0.2610                   
 73  362   28-Dec-73  12  -0.29300  -2.200   +0.1310   +0.2600                   
 73  363   29-Dec-73  12  -0.29520  -2.200   +0.1310   +0.2580                   
 73  364   30-Dec-73  12  -0.29740  -2.300   +0.1310   +0.2560                   
 73  365   31-Dec-73  13  -0.29970  -2.200   +0.1310   +0.2540                   
 74  001   01-Jan-74  13  +0.69810  -2.200   +0.1310   +0.2520                   
 74  002   02-Jan-74  13  +0.69590  -2.500   +0.1310   +0.2500                   
 74  003   03-Jan-74  13  +0.69340  -2.500   +0.1300   +0.2480                   
 74  004   04-Jan-74  13  +0.69090  -2.400   +0.1290   +0.2460                   
 74  005   05-Jan-74  13  +0.68850  -2.500   +0.1290   +0.2430                   
 74  006   06-Jan-74  13  +0.68600  -2.500   +0.1280   +0.2410                   
 74  007   07-Jan-74  13  +0.68350  -2.800   +0.1270   +0.2390                   
 74  008   08-Jan-74  13  +0.68070  -2.900   +0.1260   +0.2370                   
 74  009   09-Jan-74  13  +0.67780  -2.800   +0.1250   +0.2350                   
 74  010   10-Jan-74  13  +0.67500  -2.900   +0.1250   +0.2320                   
 74  011   11-Jan-74  13  +0.67210  -2.800   +0.1240   +0.2300                   
 74  012   12-Jan-74  13  +0.66930  -2.700   +0.1230   +0.2280                   
 74  013   13-Jan-74  13  +0.66660  -2.700   +0.1220   +0.2260                   
 74  014   14-Jan-74  13  +0.66390  -2.800   +0.1200   +0.2240                   
 74  015   15-Jan-74  13  +0.66110  -2.700   +0.1190   +0.2220                   
 74  016   16-Jan-74  13  +0.65840  -2.700   +0.1180   +0.2200                   
 74  017   17-Jan-74  13  +0.65570  -2.300   +0.1170   +0.2180                   
 74  018   18-Jan-74  13  +0.65340  -2.300   +0.1150   +0.2160                   
 74  019   19-Jan-74  13  +0.65110  -2.200   +0.1140   +0.2140                   
 74  020   20-Jan-74  13  +0.64890  -2.300   +0.1130   +0.2120                   
 74  021   21-Jan-74  13  +0.64660  -2.300   +0.1110   +0.2100                   
 74  022   22-Jan-74  13  +0.64430  -2.300   +0.1100   +0.2080                   
 74  023   23-Jan-74  13  +0.64200  -2.300   +0.1090   +0.2070                   
 74  024   24-Jan-74  13  +0.63970  -2.200   +0.1080   +0.2050                   
 74  025   25-Jan-74  13  +0.63750  -2.300   +0.1060   +0.2040                   
 74  026   26-Jan-74  13  +0.63520  -2.300   +0.1050   +0.2020                   
 74  027   27-Jan-74  13  +0.63290  -2.700   +0.1040   +0.2010                   
 74  028   28-Jan-74  13  +0.63020  -2.600   +0.1030   +0.2000                   
 74  029   29-Jan-74  13  +0.62760  -2.700   +0.1020   +0.1980                   
 74  030   30-Jan-74  13  +0.62490  -2.600   +0.1000   +0.1970                   
 74  031   31-Jan-74  13  +0.62230  -2.700   +0.0990   +0.1950                   
 74  032   01-Feb-74  13  +0.61960  -2.900   +0.0980   +0.1940                   
 74  033   02-Feb-74  13  +0.61670  -2.800   +0.0970   +0.1930                   
 74  034   03-Feb-74  13  +0.61390  -2.900   +0.0960   +0.1930                   
 74  035   04-Feb-74  13  +0.61100  -2.800   +0.0950   +0.1920                   
 74  036   05-Feb-74  13  +0.60820  -2.900   +0.0940   +0.1920                   
 74  037   06-Feb-74  13  +0.60530  -2.900   +0.0930   +0.1910                   
 74  038   07-Feb-74  13  +0.60240  -2.800   +0.0920   +0.1900                   
 74  039   08-Feb-74  13  +0.59960  -2.900   +0.0910   +0.1900                   
 74  040   09-Feb-74  13  +0.59670  -2.800   +0.0900   +0.1890                   
 74  041   10-Feb-74  13  +0.59390  -2.900   +0.0890   +0.1890                   
 74  042   11-Feb-74  13  +0.59100  -2.700   +0.0880   +0.1880                   
 74  043   12-Feb-74  13  +0.58830  -2.700   +0.0870   +0.1880                   
 74  044   13-Feb-74  13  +0.58560  -2.600   +0.0860   +0.1870                   
 74  045   14-Feb-74  13  +0.58300  -2.700   +0.0860   +0.1870                   
 74  046   15-Feb-74  13  +0.58030  -2.700   +0.0850   +0.1860                   
 74  047   16-Feb-74  13  +0.57760  -2.600   +0.0840   +0.1860                   
 74  048   17-Feb-74  13  +0.57500  -2.600   +0.0830   +0.1860                   
 74  049   18-Feb-74  13  +0.57240  -2.700   +0.0820   +0.1850                   
 74  050   19-Feb-74  13  +0.56970  -2.600   +0.0820   +0.1850                   
 74  051   20-Feb-74  13  +0.56710  -2.600   +0.0810   +0.1840                   
 74  052   21-Feb-74  13  +0.56450  -2.800   +0.0800   +0.1840                   
 74  053   22-Feb-74  13  +0.56170  -2.800   +0.0790   +0.1840                   
 74  054   23-Feb-74  13  +0.55890  -2.700   +0.0780   +0.1830                   
 74  055   24-Feb-74  13  +0.55620  -2.800   +0.0770   +0.1830                   
 74  056   25-Feb-74  13  +0.55340  -2.800   +0.0760   +0.1820                   
 74  057   26-Feb-74  13  +0.55060  -3.000   +0.0760   +0.1820                   
 74  058   27-Feb-74  13  +0.54760  -3.000   +0.0750   +0.1820                   
 74  059   28-Feb-74  13  +0.54460  -3.000   +0.0740   +0.1810                   
 74  060   01-Mar-74  13  +0.54160  -3.000   +0.0730   +0.1810                   
 74  061   02-Mar-74  13  +0.53860  -3.000   +0.0720   +0.1800                   
 74  062   03-Mar-74  13  +0.53560  -3.100   +0.0710   +0.1800                   
 74  063   04-Mar-74  13  +0.53250  -3.200   +0.0700   +0.1800                   
 74  064   05-Mar-74  13  +0.52930  -3.100   +0.0680   +0.1800                   
 74  065   06-Mar-74  13  +0.52620  -3.200   +0.0670   +0.1800                   
 74  066   07-Mar-74  13  +0.52300  -3.100   +0.0660   +0.1800                   
 74  067   08-Mar-74  13  +0.51990  -3.300   +0.0650   +0.1800                   
 74  068   09-Mar-74  13  +0.51660  -3.200   +0.0630   +0.1790                   
 74  069   10-Mar-74  13  +0.51340  -3.300   +0.0620   +0.1790                   
 74  070   11-Mar-74  13  +0.51010  -3.200   +0.0610   +0.1790                   
 74  071   12-Mar-74  13  +0.50690  -3.300   +0.0590   +0.1790                   
 74  072   13-Mar-74  13  +0.50360  -3.200   +0.0580   +0.1790                   
 74  073   14-Mar-74  13  +0.50040  -3.200   +0.0560   +0.1790                   
 74  074   15-Mar-74  13  +0.49720  -3.200   +0.0550   +0.1790                   
 74  075   16-Mar-74  13  +0.49400  -3.200   +0.0530   +0.1800                   
 74  076   17-Mar-74  13  +0.49080  -3.200   +0.0520   +0.1800                   
 74  077   18-Mar-74  13  +0.48760  -3.000   +0.0500   +0.1800                   
 74  078   19-Mar-74  13  +0.48460  -3.100   +0.0480   +0.1800                   
 74  079   20-Mar-74  13  +0.48150  -3.000   +0.0470   +0.1800                   
 74  080   21-Mar-74  13  +0.47850  -3.100   +0.0450   +0.1810                   
 74  081   22-Mar-74  13  +0.47540  -3.000   +0.0440   +0.1810                   
 74  082   23-Mar-74  13  +0.47240  -2.900   +0.0420   +0.1810                   
 74  083   24-Mar-74  13  +0.46950  -2.900   +0.0400   +0.1820                   
 74  084   25-Mar-74  13  +0.46660  -3.000   +0.0390   +0.1820                   
 74  085   26-Mar-74  13  +0.46360  -2.900   +0.0370   +0.1830                   
 74  086   27-Mar-74  13  +0.46070  -2.900   +0.0360   +0.1830                   
 74  087   28-Mar-74  13  +0.45780  -2.900   +0.0340   +0.1840                   
 74  088   29-Mar-74  13  +0.45490  -2.900   +0.0320   +0.1840                   
 74  089   30-Mar-74  13  +0.45200  -2.900   +0.0310   +0.1850                   
 74  090   31-Mar-74  13  +0.44910  -2.900   +0.0290   +0.1850                   
 74  091   01-Apr-74  13  +0.44620  -2.900   +0.0280   +0.1860                   
 74  092   02-Apr-74  13  +0.44330  -2.900   +0.0260   +0.1860                   
 74  093   03-Apr-74  13  +0.44040  -2.900   +0.0240   +0.1870                   
 74  094   04-Apr-74  13  +0.43750  -2.800   +0.0230   +0.1870                   
 74  095   05-Apr-74  13  +0.43470  -2.900   +0.0210   +0.1880                   
 74  096   06-Apr-74  13  +0.43180  -2.900   +0.0200   +0.1880                   
 74  097   07-Apr-74  13  +0.42890  -3.000   +0.0180   +0.1890                   
 74  098   08-Apr-74  13  +0.42590  -3.000   +0.0160   +0.1900                   
 74  099   09-Apr-74  13  +0.42290  -3.000   +0.0150   +0.1900                   
 74  100   10-Apr-74  13  +0.41990  -3.000   +0.0130   +0.1910                   
 74  101   11-Apr-74  13  +0.41690  -3.000   +0.0120   +0.1910                   
 74  102   12-Apr-74  13  +0.41390  -3.300   +0.0100   +0.1920                   
 74  103   13-Apr-74  13  +0.41060  -3.200   +0.0090   +0.1930                   
 74  104   14-Apr-74  13  +0.40740  -3.300   +0.0080   +0.1930                   
 74  105   15-Apr-74  13  +0.40410  -3.200   +0.0060   +0.1940                   
 74  106   16-Apr-74  13  +0.40090  -3.300   +0.0050   +0.1940                   
 74  107   17-Apr-74  13  +0.39760  -3.500   +0.0040   +0.1950                   
 74  108   18-Apr-74  13  +0.39410  -3.500   +0.0030   +0.1960                   
 74  109   19-Apr-74  13  +0.39060  -3.400   +0.0020   +0.1960                   
 74  110   20-Apr-74  13  +0.38720  -3.500   +0.0000   +0.1970                   
 74  111   21-Apr-74  13  +0.38370  -3.500   -0.0010   +0.1970                   
 74  112   22-Apr-74  13  +0.38020  -3.500   -0.0020   +0.1980                   
 74  113   23-Apr-74  13  +0.37670  -3.500   -0.0030   +0.1980                   
 74  114   24-Apr-74  13  +0.37320  -3.600   -0.0040   +0.1990                   
 74  115   25-Apr-74  13  +0.36960  -3.500   -0.0050   +0.1990                   
 74  116   26-Apr-74  13  +0.36610  -3.500   -0.0060   +0.2000                   
 74  117   27-Apr-74  13  +0.36260  -3.400   -0.0070   +0.2000                   
 74  118   28-Apr-74  13  +0.35920  -3.400   -0.0070   +0.2000                   
 74  119   29-Apr-74  13  +0.35580  -3.400   -0.0080   +0.2010                   
 74  120   30-Apr-74  13  +0.35240  -3.400   -0.0090   +0.2010                   
 74  121   01-May-74  13  +0.34900  -3.400   -0.0100   +0.2020                   
 74  122   02-May-74  13  +0.34560  -3.200   -0.0110   +0.2020                   
 74  123   03-May-74  13  +0.34240  -3.200   -0.0120   +0.2020                   
 74  124   04-May-74  13  +0.33920  -3.300   -0.0130   +0.2030                   
 74  125   05-May-74  13  +0.33590  -3.200   -0.0140   +0.2030                   
 74  126   06-May-74  13  +0.33270  -3.200   -0.0150   +0.2030                   
 74  127   07-May-74  13  +0.32950  -3.100   -0.0160   +0.2040                   
 74  128   08-May-74  13  +0.32640  -3.100   -0.0160   +0.2040                   
 74  129   09-May-74  13  +0.32330  -3.200   -0.0170   +0.2040                   
 74  130   10-May-74  13  +0.32010  -3.100   -0.0180   +0.2040                   
 74  131   11-May-74  13  +0.31700  -3.100   -0.0190   +0.2050                   
 74  132   12-May-74  13  +0.31390  -3.000   -0.0200   +0.2050                   
 74  133   13-May-74  13  +0.31090  -3.000   -0.0210   +0.2050                   
 74  134   14-May-74  13  +0.30790  -2.900   -0.0210   +0.2060                   
 74  135   15-May-74  13  +0.30500  -3.000   -0.0220   +0.2060                   
 74  136   16-May-74  13  +0.30200  -3.000   -0.0220   +0.2060                   
 74  137   17-May-74  13  +0.29900  -3.000   -0.0230   +0.2070                   
 74  138   18-May-74  13  +0.29600  -3.000   -0.0230   +0.2070                   
 74  139   19-May-74  13  +0.29300  -3.000   -0.0240   +0.2070                   
 74  140   20-May-74  13  +0.29000  -3.000   -0.0240   +0.2070                   
 74  141   21-May-74  13  +0.28700  -3.000   -0.0250   +0.2080                   
 74  142   22-May-74  13  +0.28400  -3.000   -0.0250   +0.2080                   
 74  143   23-May-74  13  +0.28100  -3.100   -0.0250   +0.2080                   
 74  144   24-May-74  13  +0.27790  -3.000   -0.0260   +0.2090                   
 74  145   25-May-74  13  +0.27490  -3.100   -0.0260   +0.2090                   
 74  146   26-May-74  13  +0.27180  -3.000   -0.0260   +0.2090                   
 74  147   27-May-74  13  +0.26880  -2.900   -0.0270   +0.2100                   
 74  148   28-May-74  13  +0.26590  -2.900   -0.0270   +0.2100                   
 74  149   29-May-74  13  +0.26300  -3.000   -0.0270   +0.2100                   
 74  150   30-May-74  13  +0.26000  -2.900   -0.0270   +0.2100                   
 74  151   31-May-74  13  +0.25710  -2.900   -0.0280   +0.2110                   
 74  152   01-Jun-74  13  +0.25420  -2.700   -0.0280   +0.2110                   
 74  153   02-Jun-74  13  +0.25150  -2.700   -0.0280   +0.2110                   
 74  154   03-Jun-74  13  +0.24880  -2.600   -0.0270   +0.2110                   
 74  155   04-Jun-74  13  +0.24620  -2.700   -0.0270   +0.2120                   
 74  156   05-Jun-74  13  +0.24350  -2.700   -0.0270   +0.2120                   
 74  157   06-Jun-74  13  +0.24080  -2.400   -0.0270   +0.2120                   
 74  158   07-Jun-74  13  +0.23840  -2.500   -0.0260   +0.2120                   
 74  159   08-Jun-74  13  +0.23590  -2.400   -0.0260   +0.2120                   
 74  160   09-Jun-74  13  +0.23350  -2.500   -0.0260   +0.2130                   
 74  161   10-Jun-74  13  +0.23100  -2.400   -0.0250   +0.2130                   
 74  162   11-Jun-74  13  +0.22860  -2.200   -0.0250   +0.2130                   
 74  163   12-Jun-74  13  +0.22640  -2.200   -0.0240   +0.2130                   
 74  164   13-Jun-74  13  +0.22420  -2.200   -0.0240   +0.2130                   
 74  165   14-Jun-74  13  +0.22200  -2.200   -0.0230   +0.2140                   
 74  166   15-Jun-74  13  +0.21980  -2.200   -0.0230   +0.2140                   
 74  167   16-Jun-74  13  +0.21760  -2.100   -0.0220   +0.2140                   
 74  168   17-Jun-74  13  +0.21550  -2.000   -0.0210   +0.2140                   
 74  169   18-Jun-74  13  +0.21350  -2.100   -0.0210   +0.2140                   
 74  170   19-Jun-74  13  +0.21140  -2.000   -0.0200   +0.2150                   
 74  171   20-Jun-74  13  +0.20940  -2.100   -0.0200   +0.2150                   
 74  172   21-Jun-74  13  +0.20730  -2.000   -0.0190   +0.2150                   
 74  173   22-Jun-74  13  +0.20530  -2.100   -0.0180   +0.2150                   
 74  174   23-Jun-74  13  +0.20320  -2.000   -0.0170   +0.2150                   
 74  175   24-Jun-74  13  +0.20120  -2.100   -0.0160   +0.2150                   
 74  176   25-Jun-74  13  +0.19910  -2.000   -0.0150   +0.2150                   
 74  177   26-Jun-74  13  +0.19710  -2.000   -0.0140   +0.2160                   
 74  178   27-Jun-74  13  +0.19510  -2.100   -0.0130   +0.2160                   
 74  179   28-Jun-74  13  +0.19300  -2.000   -0.0120   +0.2160                   
 74  180   29-Jun-74  13  +0.19100  -2.100   -0.0110   +0.2160                   
 74  181   30-Jun-74  13  +0.18890  -2.000   -0.0100   +0.2160                   
 74  182   01-Jul-74  13  +0.18690  -2.100   -0.0090   +0.2160                   
 74  183   02-Jul-74  13  +0.18480  -2.100   -0.0080   +0.2160                   
 74  184   03-Jul-74  13  +0.18270  -2.200   -0.0070   +0.2160                   
 74  185   04-Jul-74  13  +0.18050  -2.100   -0.0060   +0.2160                   
